USERID,OBJID,RATING,REGION
xJafm7vGSkUI5ocgYkCWkA,D6iFAeDY1zOg3_ykJvK1JQ,2,6
gScmsSCqBeFPp6q9yG5nmw,QMI6A2H1N3SwKU69SiASJA,5,12
bAxtOfFyhgvyHwK3gkBUrg,4OrIaoOwokYf5NNLjZk8cg,5,6
Jr59Kg6Q_A-ezcmTguUcBw,DPsbhgdHty--Jegj_yNaUQ,4,5
lwb8-rhHbuarIoQDD2qYpQ,5pJXye7SUjzLLiu7U9_WXA,3,8
rcUun0KBLWNWz05Q1StMAQ,gOBxVkHpqtjRRxHBIrpnMA,3,5
qQxRRzTT0U75A3mTVRh8xw,Kw4SwD6FUB_Nm5qoi_as8g,4,9
sTcYq6goD1Fa2WS9MSkSvQ,9Uju4PPwIKNrBUOfsjBbkw,1,12
fJ_qSZH_akvWzHUPMqab1g,X6FhbHw30q0a-dEMEFfWYw,3,7
2VABkVdFhHGMo7wAqfofGA,grf5Gmn_GAh8ImHTi3HLPg,5,4
1ov32gHwnkj0jnBmrApvQw,JyxHvtj-syke7m9rbza7mA,3,4
2D2bPTst5z5BdaHTdYTA-Q,5ThWWKOHkBcSV-EnLHQ9Mg,5,12
YIMeEHUYm69m-Mqf-NjPHw,L877pDtfa3FyN0fcNeCdlA,4,4
TUu4SppnJ1S3lQ_jTxMpOw,RiY8R8AKdTTA37UAwvbUXw,1,5
fkMiipV4j_DG5nSoBnZvbg,igggcl1TjKyw-hL3q1CacQ,5,5
DeVGAiOf2mHVUDfxvuhVlQ,P7pxQFqr7yBKMMI2J51udw,5,4
_k3o_AKj-S9JD0q6AhSXdw,K3_BC_LYiKdGzhZL7E1XPg,5,12
v0dXQnGIxRG1JlWRIKX1CA,DoXkiEVgFszu8tpLILZvxw,5,15
YXQVy-wU71_JkbxbQs1aGw,2a2E-Ev1TLw8PP_2auwuIg,2,1
R_leD57NgbsMU-mel4U0QA,EuSQgzvizqRLQSoo6rC1dA,2,15
dD5vTDPzv_79m8_zZhc9hA,p6Rf2hsyF1eYVJk9ag3W2A,5,14
KefuZdgU_o1A6GM95T39Nw,g8OnV26ywJlZpezdBnOWUQ,3,4
v00qwDpy4uMRZd4WdNsABg,7BIbvCkI7AXQMVC1-DHpCA,3,1
dzi17Dqytqaq8WGdZsJvkw,g8OnV26ywJlZpezdBnOWUQ,4,4
nOcP-0PIg4REFX4JeR49aw,PKYNB-KDGCqiHtMO6vEOKg,4,9
adtOywpRnG5-4mjQMQE1FA,HOMqym6ceItYao90zNPrkg,5,7
L7xRncCG-irmaFlDNhMHiA,g8OnV26ywJlZpezdBnOWUQ,5,4
oEshN5oq98_g23MvEnRc5A,ZqnQaGr7yVdFm8WGV0_sqg,4,0
xpkdFgOVRX43fV0begAaOQ,gjSOLX7d8EmbMi86Me7s1g,3,9
DXh8yxwZCg5Ckj5kmDvKXw,KwqWSF4o7Jl30hBclJB2MA,4,6
quH7oYf3C-_klKjP-cklCQ,DFy8RPRTheb01pQYfeQ1NA,4,1
-QViqz6QGfMLUYLY73lysg,REwxiybLTBUKXemULTPveg,4,4
zN7UEYPQwUQdDULm_pDWdQ,FhzGEjtX4ieb2BzpKy_hGQ,5,5
P-PzRYf1SN0vxNt9c1p1aQ,PiT0jyLL2Jwm2ODTDapOcg,4,0
M9rRM6Eo5YbKLKMG5QiIPA,nCAqeub9ERwzSoQwGzr1QQ,3,12
Q4Qfu-3vYtL1LRm2X1b0Gg,6E9tAjAS_sWBvOj7UAnWDQ,2,11
tw1YfWwGJffPlUNTl_w1fw,esBRj9uPRzwxaW4Lz1XGLA,4,4
0i1hYJwqNuH_jGC_8LUWbA,bPLyOh-ul8azUSgZmyR2vg,2,5
zPwZQEVmFg9cbmsEwLpA6g,jP07A_fgj-Q7UVYAG0SqGA,4,9
I7FvE1jTafKbS-mWy9GQqQ,Yc5_nA9NqqxOp8WCugF-Ng,4,6
6ChF8UnxFaW2Aoj3CJO_4A,vkD7xW81EgCSWwiTvxtVAw,4,14
CqkdpG2tkCPQA69umlAHsA,NbkMeO0_nYIiXJX76ojmcg,5,0
h2zLiqDXdA_sOdPFRGmM5w,8laPibALNSasJtKjE3u4vg,4,8
ha1qjvwEw5WI0UUDrFgFaA,V9DPZmn2irq3hC-X4vxaBg,2,5
EgauZamsAjYo7BQMSr3srg,Jhv2fWeRptMlyi1UiCvpmw,3,0
4q1GOTm23q-qG3o5Kpz81Q,g8OnV26ywJlZpezdBnOWUQ,4,4
i6V3NyTdkBVwPpH7r2BINA,RKBpJmjs4e-mAuSnU_Rvrg,4,5
fEo1C7GJlK8HlfRfNouLbw,5G-ulG_g_MpcIYlNzaCMmA,3,9
4ZPKNYke1POscDLJ2vpAsA,rdXAuI2fKilcf65W-QoASQ,5,7
_SadovtH8RAjtQL4D6Jczw,TYHklMdUVKhZD4dkCfn2tA,4,5
l6WKaOQra85pIy1L7rxY2Q,1dXqboUvVXYa1yumZE_ynQ,4,5
bZ_h3I3mkYYdZVwmvE1z_Q,KNn7TUf3rf_DfCYYrHv7tQ,2,4
6b1TrqxJ6iK11tUtu3b2hw,0Wy4gw8krao9nGq-sHWFSQ,4,9
BArjH2vHo5adQcjAWi_2_A,dUffgo9Lh_Vk9TLuFR5ywg,4,12
ID4nZaOl74lYHL2ZHSAcQg,DwoQqxPvxsskH6ay7HPP2w,5,0
7L9KAtLVBIYyWUsmSSJiTg,8tmuRdGrvpuTSDY6yaNfEA,4,3
AnXbqBBa4tZ21RbPWpKoqg,Yc0N_zOuVcFI2J5wDup1Xw,2,0
RBAWL113vrvEM5CkUGptbw,YavRvjbLsvh4DYDJPAfJIA,3,4
MeJI77jgRpYkAdOH5kbNLg,74zJ7rM18WdKHWnvqY9Vbg,4,6
crMMCGbeSwO_hEYoJSTdBA,c-6ECG_qjX09UBOI1VrZyg,4,15
-7bM_DeL2Kj2CuYuVDsLNg,HD4JDFoc_htq5VYESJT8gw,3,4
SlCXIWAYwL_itoM_gHuzQw,g8OnV26ywJlZpezdBnOWUQ,4,4
TGYl5ZF0cr_nve4QCzshZg,UV0GO7_q-_uffNjY53sr3w,5,12
E19IMURE4WEoCnvDx-bylg,1EeR3wxjoNBTd4tnC-ELUw,4,4
NA4KGWYmqogf0b0W_dBJ7g,-_eq8LESUWU-O6OM3L3xBg,5,5
Y0T28eUbIOIGtfvEZwoQvA,XEHACBzEICqYouH1EgN1bA,2,1
LJLoIfcfsaRnizaKCPBx6A,olmCDBoMF-EhN8U2livBSg,2,4
pNn_DcM3TyBxSqSv5S7P_g,-YfDhpfSesaoEPWWJvlKQg,4,1
Y1N7LPhi3xAq3UBLKWpWNQ,V9DPZmn2irq3hC-X4vxaBg,2,5
xYciRtVZ1PW4IxSX4oJ1aw,vuXz17TgImV6_VNYwFkKYg,4,5
yMiikE7cpVyVLDnJRClLfg,NUGa_UvqPCmq7G2Qm-AByQ,3,7
X2uF3C3YBD24xcgKA104Sw,tnfvxyrZoKUtcIt6rPygsg,4,0
396srm0Kn4gdjRQ1-aPrmQ,gOtY-I9lvbyOUShbBhCChQ,3,9
gH3JDpHQfVcMEGaAaCJPjA,MCX_cBs_LUqzuUzd-hCHCA,5,12
gqL5KBs2oS7qobnyd99iKg,S6HTXcS97j173_btjN8w7Q,5,12
iJCtRAlSvxiUuKlVAnsq0A,9edQvMDnFQz1--MnDtT88w,3,5
d3U8ftbUpjuPQbacWoDVTA,X63_I3yt7R-PPyA8WeXoSQ,4,12
Cy1PV2TdYeDFA16mUOlr3Q,0Iez2EUNnysxvMkvyl2aIA,4,0
tWBLn4k1M7PLBtAtwAg73g,Bz6UcQZgRkrGtDwcagvt9w,4,5
99p8Y9nbXRBN3FaRPqPKmw,XmgdFa3G_CZVfjtQEJMZfQ,4,5
ePWsbOWDTJcgIus-BFuKpg,MoaI-2jJCVoiSD0nCi2qdw,4,4
dibc1MT2Svkjf9rNmdd4_w,HkVVY_22ZVv_f2tD3G8NuA,4,0
u8NEPil3jYHmk52uudWkEQ,gQMAcDm8kv8ev7x2BshMwg,4,12
P44rMHIMlDNntn6vDaGi0g,lZTiB75nCqHc8Q4vGZdmoA,2,14
bzU8Cl6B9nqV1i5NReobvw,5zDP3Y2hdh6GJL9DVbQ2KA,1,4
4wp4XI9AxKNqJima-xahlg,Gp8_vPUZBncqy4Fwc8ga7A,4,9
hd343st7cOIUSfAd5r0U7A,SwAZBCyFtVo_8vkRbJhdkA,5,4
pEzb9RfmnD2zn5wUPpdmzg,6WjqaxAKKtZMMuwz8kkltw,5,8
kKPY6iHx6LRSxxPm8GVj2g,BJn8QqMd1bD1ak53UIOaPA,5,11
6kvGowEk1AvUUwWHLkJyNg,K_pzZr-nXH2zdLxP-gcD0A,3,4
_F428gAdyz-jZbq-egclIg,7ZbjK_dmojrxoY-CBeHPeA,2,7
R5GKDWmatHB2DEa-ulGzDQ,JyxHvtj-syke7m9rbza7mA,5,4
MDeA-Gx8NScCyAdziq7IeA,WC6y30BJZ8CLjJXDL_jaKg,4,9
O6VoKoTQfMu1Gkh7YnNW7A,vAcwjwtHupHOc7f4XLH8Kw,1,5
siCkQhJcmmUzOq6qUTCUhA,YAdyu9ovEiOZXBWkD0H8-Q,4,5
Tw3_-eahwaTZJjEsos1gpg,Bpkr_jrh1a4vmwG07BD3UA,1,4
_SEBcjCwgneOV1VV_vESfQ,n0gAJPW7-H9cS71FC5dSqg,5,2
TaJ3hRYUW9Z82HF0qc4hFQ,AdwllxAaoyzbV42ix2vfYw,1,5
-fUARDNuXAfrOn4WLSZLgA,A37JfEzlKQygyzA-5p2dWw,4,4
fiGqQ7pIGKyZ9G0RqWLMpg,Nfn-2CYlJRYF3KVyZpxAfA,4,4
JA6uRiy32Dj2Lppq597wxg,LVKdUEcnFAPuLsfD_ahlRw,4,0
Z5tuNmxlzFBn_MrLnJtxEA,R4xJiZIgjQ8kb6mMRMJJjg,4,8
II_Zh937j3a6_AVBBqI56g,TRxDx0JhUX49iL-QUHEm0A,4,5
NAJWXGqejhpvO876c0hF0A,w_UCGMgok7N9p0XdYBx1VQ,4,9
xpkdFgOVRX43fV0begAaOQ,9gNko6cFCMZbvy1zhJ7-Xg,3,9
_jYEC7fvqTxu5R2jhk_NDQ,TTEzgDKVBJYm1oHIlCMCEQ,5,11
JE2qFjL4BaUbiI-cT5MSBw,uBrszqceiTByo55osdyXwg,4,9
PN6lYym62G8NAaXgbMaSpg,v4HpZFOU3mvIeuHLRSIi7g,4,6
TnRcGRybKUR5phkN7Es3jQ,Qu9erGSYgH4ljIbJLzvzuA,3,12
s7XIFcwZnhEUMzSZ4EiAHA,0iJcWcDjaC4CVpR0uQFe5Q,1,6
wWIwGPQs0P7Xtx_5Zp5cag,0fyxLMASE5bfYAgW6MYM_g,1,12
Mz3ZAFChRgBMgaaB5sJU_Q,PjmlNZk57A0HP04RWFQs4Q,3,1
J_qpI2jCkwv7vPNz_9JeqA,0J5TCUQ4vIHQMFmBRidcfQ,3,0
jo8vV5iUZLHp617cTKZ7mA,g8OnV26ywJlZpezdBnOWUQ,4,4
TZQSUDDcA4ek5gBd6BzcjA,3phfrYKI1_vjlmJ2zQPAjw,4,5
E6pk16njnj1xwteehAIn0w,W1DvjzwTeb8UKKUd3amwEQ,5,2
anTmWtK-REFMAaLPzD5-ng,Hy_UuNOaOgpoBDo-d-kcbw,5,14
BhYROfCjIJsKUk22_IVHig,CppOcUSapx5kU2lQNt2w5w,5,0
CqkdpG2tkCPQA69umlAHsA,UCIn62xlVZx0-jrQj9pFdg,3,0
tZnFGEdx7809d0NcrNAk4A,2s2ww6WaulfOEI16s1uyDg,4,4
2k8OVAPxlXHsA5X6EIoQpQ,C9IRDC21RjnYdXZe0kKOOA,4,4
2oTG2GrBpikkonRxQywI7Q,B7b0lgA_TW7Y5d5GdDYbHA,3,9
0-wo7wKN_Rp0Xs6cBMEDJQ,WC6dLi2opwdVXC1EL0VMow,4,0
wRbcBWdiyeCDUydcBQcYfg,9njwmO6YzhaQB3-htNMFYQ,5,1
u3OCn-7UTb2g_zIRXwrJdw,4AgSOPmhRfPcC-NctjiszQ,4,9
py5NxUH16FJuxLeuNrWI2A,mVFHlgA3DAXh6FcO4nI6aA,5,3
ssz4_Rj8p1CLgO2WWnIoTA,61qDFkNrHKzyA9n3dlgcEw,3,4
aQJtyvmZg3kCd-tfZ6PLeg,YIYE7Zk61McLaekLFluzTg,5,4
DP-UwXtjVXCPpHpLLlib9w,2xlQ1OA8iU2V460CgS37-w,4,5
c7KRpENpwni-RfjRNrYfRA,-5fK4OgKir00PiuiGUIrAg,5,1
2LLO9HbhgUULhctJpFSqJg,XsxGcZBDJO2BiSbgQTNrJg,5,1
-ki-qIZHP4zZ2D49-b8ZzA,DW_mxyxcgqCS3pJ0DpbZ5A,5,11
rDacT7_YW2-geunGcmgeEw,Lk-qYbjqJAdi72XRrt0QWw,5,0
d5n7WXQkyESc_mOgyC_Exw,0BJK4_RQnNiiXJcYPEgG3w,4,5
kKXjr2cCjPMQoX0OiB6XRA,8PMjBVGJGL16Y9r25X7JJA,2,3
-jt1ACMiZljnBFvS6RRvnA,RJ7aBmtVrag41dTDogL65w,3,15
SDAjElWg3R5x8AGo5guKRA,wf6cEXlL1qkNGH0-_CjKMw,4,15
Jr59Kg6Q_A-ezcmTguUcBw,297IsfhbVDVFsYtQ8ICQJQ,4,5
22ITtShcXEQcR1M5Sb08pg,IszpsLCnHFBkR_J4YJGczA,4,5
EApzjWbLY-s0VKh5BwcR6Q,YpSOCqnpn-ceZOfg4MY2GQ,4,5
7PiRdxYF-Uvzn2fHqdtU1Q,YKHCSOBLCHpb5K6GgaabCQ,2,6
N0qq4upibIRvLzE2SzVPtQ,jaou3iz6I4KslA65YtwQWQ,4,5
HP8HNY4s_sLUcJEJcmzqxQ,Cl5PHhHfOzimUTCWjC5yNA,4,1
Um-3UHQVVCtrX1m3chK5Bg,I6pcm_XcmXXfAfNdPffZlA,5,4
2Xv3RPbhSpiI-LTQ8lmZfw,P7pxQFqr7yBKMMI2J51udw,3,4
N0LfSpP4RNS9t3GwIcuNxA,KNBHGY4rQVuoHxZf_6ANuw,2,8
J1yNYAjojpD_KpocG-W3KQ,7Zmxle5A6XTZACIHgiC98Q,4,11
t1iQ7_HCRUGBx0wokIy1Jw,wmwZ9qDtunmMiHn0y5Fcbw,4,1
fZL2yhT1pgb7FxLHd-kztQ,56832hA2kNtvtRzV7cjBXA,5,3
mb_8jXannipO5T5V5kGXiQ,Zzw_A_2l9TK6sl4OAHUFiQ,4,15
Ye80JpIGZEx1R1RrJLfkYg,xiCJPHeXVaxAW4ZEt-Y0mg,4,5
fkk83Fpz8b37YdhFxVBwVw,M51gw2cz_vXarNBLbKkOxQ,5,4
_dwGzuzV-jBTohLOlYEzUg,yk_humsf5Uy1YAM3SOKYdQ,4,1
3xORNxbKdd08LUf0tclx3A,HyjToxsCJPypvJLKkxkxvw,5,12
FfxnvrbwI40dUUqA63KqGw,bHaeNpSaM4uJgJFMaCJ_wQ,4,11
6X9PioodbNo5nnkZTFWhWQ,wQ9_9QDNw3OPUo55sJUr9A,2,5
W5iGpA5vgaWRyt4nY4cYBQ,IEJFia0wQX7UezfXsenI5g,1,4
2e5V6M4GNufEnbGJpVdCjw,Sezj70iiLc_Zl_-Eyr2eXg,3,5
cCpiu1GqdzxlvANKuiAp0Q,YkdEIDQkn7osX5xW584WMw,5,5
-hxUwfo3cMnLTv-CAaP69A,-nKIDHXa5H23rq8d6KGT_Q,4,4
ELcQDlf69kb-ihJfxZyL0A,banZxALDoaQyJ0liTL0SfA,2,11
K8LyyTCIwqnw73A8BOoYNQ,5degU5AQKGHWFu48X4JXWg,3,1
DZg2Yy3JMTeNT-xoF1iUJw,CmFAIv9AzwDzka58cIJPVg,1,3
f-SQG9J2B5rB55V8dMB5IA,5degU5AQKGHWFu48X4JXWg,1,1
khyig4aF00tZsTYw4F4GLg,olmCDBoMF-EhN8U2livBSg,5,4
7hnwrH20r6IiJOAlNOPgcw,P7pxQFqr7yBKMMI2J51udw,2,4
V93YZAMFAF4eejiIPRs0zw,5zDP3Y2hdh6GJL9DVbQ2KA,4,4
WBCOYKf0OB7wjNkJ7Drmew,ZLhUJiLCk4WtHRzXS-nF0A,5,1
5IaHGddT0RLq1-S5LbP1iw,eRoOfy-lQso6N3GiUY_c3w,4,9
ktYO1_gw5-Q_BE8cNlizEQ,-X-PhzHFMgaFcbNm2TpEIQ,4,2
lCmvpQfFpdxhbWVM59eUCg,2auigv5pF08RjJ8CL1dIVw,1,5
0Vo_c89W81c6d1DFmbWcrA,GQvSDi4EJ4rQgn7GGCjeig,5,12
fq4lqdKL8lGeKpl7_WRLkw,g8OnV26ywJlZpezdBnOWUQ,5,4
Yc3g0KMp3991QIC4Ot1fxQ,4hFEN1D1y2YJ7RtE2DBpgw,1,11
qnJEn88UBRXh8kTCggNOWQ,-sjCxkxv6xU5rEVLFybAuA,4,4
HKIFN7bin1aKtQZ9k9tRlQ,rNqSjfRM09T-VOjRTAF66g,5,1
pw1Ss8M2_uiFfH4xDyKjtA,YEzXPCa-LdYnjitTvPGlhQ,5,0
tQV_zGWjSHxUEr6Xmxz88Q,L1ZY24_ZLzAEAYyZl19xzQ,4,2
vqY4-MassT5pukPVN5Qu5g,oudIKQI8HjqJqiF9pnMmQw,5,4
7Oh3I3WgYL8BIEQx9i9IJw,MhPf_svo-fkgSqpE0m8U1w,5,2
J4ZLNtDFRMN5lCwvFs9zww,zhc2S7yhYfbKTM-c08E1bA,3,8
we5fgyUEMB5awMtlwkdPmg,SbZ8K8nYAF1fyRuLAzW09w,4,3
W37KqgMymarQaqYGOWS70w,c1_adyjYG6JEa1PZAXMOBg,4,5
oZ9wTJLI9GxQEtvp2OQoxg,KF1ngA96RBiRM5h8V7IQ2g,5,9
gCp21sfvL6HnQOvapeV7sw,cRg3UmihPM7WToVs_XRvlA,2,12
ObQl16Vuc4sHPGKtzSGNUw,qcayzj716bMjbreRJvVlLA,4,4
P0pFmBdgsP4_ceJuRaMbBA,YjhD8yL8tEDV_9SCCF2Ulg,1,14
LbPJrL_Q3BlmIoHpvntZTA,as_fyujgsdwtV56n31z-Sw,2,14
hWDybu_KvYLSdEFzGrniTw,6JXIX6UDWwt7qKcIQ9S6_g,3,6
vGkha82V8Y9fog6iddlTQA,URf61OrDNrpWICL3XHXvmA,3,11
CbmNBkKa9QKNxPiN_whFUw,DjkJzUYc-1g9PBCRaInatw,4,9
iqQBsjqOF9xgIAbsZ2sAZA,C_OCK_-HuWn7Su0qr_WOBg,3,8
ak6k7wRa4DdKNIwE7rQjWg,Vl_YkEh3-tdzhDb_sHiGVw,5,12
8okt1nl-g2RL3ylWoqj4tA,DjNdyATYYyHexZuUy54g2A,3,6
uEnyMOFXETDr-I2nM9Vc6g,AmK2MGQE8bQrF1R5o_nRRg,5,2
AV-bTNcjfrIDMidOWB6QYw,YkZ-UGQ5Z16ePDLux0KE8w,5,12
LVuXdN_e8BOkwX_oHQkZKg,lhWpC9uGAyFus5BQYsyL6g,5,12
xoGJQ9xNqpMU0GZI_v7Y_A,7yTkMB3NH4WoJHwrpXnB0A,4,0
vk7kKFTIeCnLYZbC3xVcYQ,IWOQNyRqWrnqQA5K49eK5g,3,1
m5DE9oHhLHQZwRsXpDvkBQ,KEi2-4UyMPBgrihspU6SGQ,5,3
13nGs99vJJyJiIiP1-hCNA,5zDP3Y2hdh6GJL9DVbQ2KA,4,4
OdGoSdi8xO8zLuYII-gnrQ,5q6Xh-UcJa78bp6dzyaE7w,5,6
-YYe0kff9YAYzr5L09TT_A,LUYqt2n-XJ3cOfmQewDamg,4,5
vQnR9L9HILjw4PgWB8q1cQ,GWuw4q3Nr80xPW2ab7qB_w,2,0
gxRw9c2lvijXBNhKU5i7_g,PUe3Oz-VAPMXbu_zQ51dYQ,2,10
YTl5q-1rvWGqtPs1bX7-hQ,JyxHvtj-syke7m9rbza7mA,5,4
O8rFwCMXA6Nbr6auoFmpWw,Q22qGmDve1XuGgPzrnrOTg,3,3
zpwWpno3U-oZaG3AJuKqSQ,zblKqBFWq7HMACwacMpzig,5,4
5xP5P-pt3bntk3XZbp2avA,i-ywLm8zqwvtYobrk3DjxQ,1,8
auUAelUHEQcXEQo7TV71Yw,6XqMdnMGVBP9cog3-Z70pA,3,5
8p6SjSOQDDAwSysEDeW4NQ,5LKYxGD0Mb4JgrfXiUVsqw,4,0
N3aGApmPJ5xma0xx20FeTA,BrFx5KAEiEYltTfIjCtUJQ,5,1
BIRtQp7NloQMdt7fPYYWdA,O3OH5IEFMPtz7mPKakPZ3Q,5,4
47f21XiNtNr2lRjCTbDPvA,GE4ayzlAHlTJEYnRAojZyA,5,9
b34yOQoUDev_l6BzDBMpUQ,R5CgYUeSSd9OQPW6ihLw0g,5,1
yhinYLeoT6DA5bYuXHMfsQ,8TBt9XAVZIZR2Y0EqBHskg,4,1
vRp4_yR-Aw02RJjaeJdwow,RoGAy8b2j0Oa7TJgpotM8A,5,15
YeDxvSUBHP66gkKnisM2dQ,eFhvNgQBBXYhXnTNLjjBjA,5,8
S9Jw00eZHVj5_0sOM_C5Rg,ZMgBp4XmiEHYAuXKbe1hUw,4,11
7_lYp42oYr5C8PoYDIu6cA,9bheuwB1IEEbjPyMiK6mZw,5,2
JnPIjvC0cmooNDfsa9BmXg,koWjyPEroRzW4QvlwsBgUw,5,5
PeLGa5vUR8_mcsn-fn42Jg,bHaeNpSaM4uJgJFMaCJ_wQ,3,11
YORJi2JtQg5Mo4nmKOXzag,6a-EXpakLH9tLtv8SDWdWQ,4,1
v99dadsd5DNcI9yteZc57w,5jtxiHzuaFLoJxevfJNxRQ,4,5
pr8_C12oHakeNB4ZPp_dig,XJPPcsVJXAvc21FUeySC2w,4,9
dZBXRw0BtYd-C3MEjtHUFw,PQQQKu5lD8F0Rg9MxrGcgQ,3,4
dIIKEfOgo0KqUfGQvGikPg,dAvcyy08flqhFIzOIdg2UA,3,12
nDQEwuw5u6iQHYXEsQXsxg,vnIdWzIB2W4j9cDcd6tHAQ,4,5
NjLRgbRZiwEIMpAgXypJtw,OVjBHE9Ic1vNuFJ6oXRq0Q,3,11
eBVFtdxqTGdogezZ98HUsQ,mSSH1BFPQJ41gmPiN9_jwg,3,0
SxV1Jq7UANuSYpn42JXvOA,4a3mCRiHrdgoGJBJTUMB6Q,5,0
PomQayG1WhMxeSl1zohAUA,5n1EPeGX0N4fXrl2X0Tp3Q,4,4
wAAjvIoCpVZpx_2S2iP43Q,L0Ec-nx5Mh6lc7CZ9v2olQ,3,12
_h7MvLhBZ3Tzu8wktuKlGA,fcEz2QzOhJ0OzUZfbqohEw,5,11
uLHVIBIrLAWBPqKztfkm9A,dimv16yFu0JXR1n1SAqedQ,4,1
TVkU2gHhe05v_lgsE_NccA,_IQ9VXQ8WsyLmhw6HkGTHA,3,12
Y3PQ5P_R7jcgiIS_1dIv-w,2hHtmzmY4glqGYYGr2MQjQ,5,4
TaJ3hRYUW9Z82HF0qc4hFQ,Js0h2_awGBZCbz2XG3aRpw,4,5
8wlm3cO2NDcMMRRZgoiPUQ,YavRvjbLsvh4DYDJPAfJIA,4,4
gru76BjkRY6UQVcw_yAxiQ,s9n4QJcwjmKAtncXTq35fw,2,11
J4LGq7xYlHDfbfHbwbyK8Q,2OJrznHaA4Gz_KYbQnAuzQ,5,4
bNwuFetAZE98ehvBZR_TZw,XOGjtvEhPweviIvnZp66ww,5,3
mFwRTTDW0Yr-rFkTF2cFsw,2xlQ1OA8iU2V460CgS37-w,4,5
s7XIFcwZnhEUMzSZ4EiAHA,ZxXXyWTe3z9D5Z49P6C-CQ,2,6
K8uD1RsYIxc1V85sTpLaaw,8R_oemw4rNjJL6sd40O_oQ,1,11
o4G5jWyVFGbgtz0kvnxqJQ,NikjKN4c0oOJwbjW158xBQ,4,1
j6wLUT0ZXi-x0otelYIFpA,OL_dFyhAt3CVtbbS-DpgUw,4,5
CNQCdDCxGzhQGm0kwH9myw,Mv3YLMYrLpSctyamrQCdQw,5,0
j7QAx9MEmqMolj-SVnrFPw,stzbkEGleSE7K_5FriDLSg,3,8
TbhyP24zYZqZ2VJZgu1wrg,yGgpH8mY8INpGLq9arxmYg,4,5
mawgFSMJHSiY0E_2OxXo-A,ByiSWioaXbg3Ee6eKn90zg,4,5
8Cc9FbfwlwBvp__G6_SLvw,aZG9Hp8fdgzq37iuB1QTYg,4,6
kC2-U78-DwJDbzN5ZSuNdQ,RJqCxaCm06k4EW7q0uyz3A,5,3
HFItzRohDHZvcKDrM6ABZg,eqg6UyuVLwzAplUvN9UkSw,3,5
kPaqBMv4mU-N80Fzd8vU3A,3N9r9UcvEUlsEqE_yetmYg,5,12
SrF972IxsELYQ3eaWB5X4A,JfHXzulF6yIKgA22YYPedw,3,11
0tvCcnfJnSs55iB6mqPk3w,LgjI2iZlryV0bX5mwSgXEg,3,4
Kj9cFO70zZOQorN0mgeLWA,jQNvRWCrB1t66mF861F8Lw,2,5
DzyBToexbfik0zt7ppky-Q,QuKdYy_B3dUsamWWK84mlw,5,12
xW1xg1VdqQtb_9B0i80nwA,NhUUOdvvw_-VAvxdO4VhfA,2,15
frthTngbBHgSdk4j85HmEQ,y9OO_K_93YCI2p4QjrmX1Q,3,0
EFYa6Whx_Q01J9fYvfUXvA,ZgCGgauP3q8ERmxB8MJ6Hg,3,14
pQZwtvc_owssWtxDf53HaA,2Q89PhkcyT9uZnQORmqMKg,3,5
7BOLcPyH4YmXGKm4sWaYKA,vYOtdnBm-45KQiiHj8jqaw,5,4
IQhVed1IpY2Wvdae-0Pwgg,N5B7OBTyNGgwU_Y2fwNcyw,4,12
0LQSY9s-pTcIfRx3C9vB7Q,ncn2d0frqLSIFP1_DLXzow,3,14
cu1qXicABQtc0TB_8HI7Cw,9NXAnyJbamWe-_6ypOMO1w,5,3
j6Kv_wLQzZMWobLIyijX3A,4pueeOSFah1oSst6NkFCGQ,3,5
U4INQZOPSUaj8hMjLlZ3KA,ISqpesTay1t3dIuBXcf66Q,5,4
tzF-Udus2gfs5n_tfcfd6w,NBzGH18iPeou72wxBl27sQ,5,0
SRtAAM81V00MfFrqJ_q7ww,Ez1U0wMD7Wws2BPAYfW3yQ,4,10
825Ol4rTvAZnUyFMke37jA,IEJFia0wQX7UezfXsenI5g,3,4
XCsA_dhQ0Rf3dFh3RA8ogw,G2i46bMQIk1Lv9erfUhMiA,3,5
wAAjvIoCpVZpx_2S2iP43Q,kDkHOrLyYfzvIeus7GMr-g,4,12
PEN-Ttdt8r2MEk6Q5CnYbw,a33Y2e1wcCWiPdynKU5IVA,4,0
MkFySOILZ4yhADa-0tZWZw,LdIbT7-juPbdCXiCesV2gQ,4,15
ELcQDlf69kb-ihJfxZyL0A,pWffwFHO7Awb4bULH-XoDQ,4,12
zgg6477l--g13mg6JbTc_Q,G8vo5r543nQyTC24VNpBIg,2,12
eO1ZCFWJCZcETr9dfSydRg,2iTsRqUsPGRH1li1WVRvKQ,4,4
CxDOIDnH8gp9KXzpBHJYXw,E9K1wSwr-3y7TIaVaoa-9g,3,5
b73Gvjir1P0Di2FGLcxN5Q,ZLhUJiLCk4WtHRzXS-nF0A,3,1
PMzMA8lz3TSQGnSSxbg3yA,3s8PNggIbgeSsjqM6HKOCg,4,4
9bvlW5Gos1kxzvcM3c-12w,0HrrkOIPLPByNe5pM9Uayw,3,8
1TkFY3Z_g62uZ6xNhAhXoQ,szGbmw_vq3kVU4SfK1x6Sw,4,9
o68A_3bAJTge-ioGXHdxKA,Ms_el67lrNsKBmdEXVxl6Q,5,4
ppFpfZrXDozAX3JJB6zhTA,eRTQovFt230lUvOWmOvYdQ,4,3
TSau-zVexrB0dVxm73f0Yg,LfkWB935g5qRAgag4jcv7w,2,4
